429085,American College of Acupuncture and Oriental Med,"Houston, TX",automatic
380438,Provo College,"Provo, UT",automatic
442985,California Healing Arts College,"Carson, CA",automatic
373678,New England Hair Academy,"Malden, MA",automatic
228088,Seguin Beauty School-Seguin,"Seguin, TX",automatic
138372,Orange Technical College-West Campus,"Winter Garden, FL",custom
468963,New England Tractor Trailer Training School of Massachusetts,"North Andover, MA",automatic
456922,South Texas Vocational Technical Institute-Brownsville,"Brownsville, TX",automatic
417682,Cass Career Center,"Harrisonville, MO",automatic
475121,South University-Savannah Online,"Savannah, GA",custom
494764,Aviation Institute of Maintenance-Charlotte,"Charlotte, NC",automatic
260372,Lac Courte Oreilles Ojibwe University,"Hayward, WI",automatic
383464,Central Texas Beauty College-Temple,"Temple, TX",automatic
475705,Annenberg School of Nursing,"Reseda, CA",automatic
214892,Penn Commercial Business/Technical School,"Washington, PA",automatic
488776,John Patrick University of Health and Applied Sciences,"South Bend, IN",automatic
172608,Walsh College,"Troy, MI",automatic
446109,Cambridge College of Healthcare & Technology,"Altamonte Springs, FL",automatic
179511,St Louis College of Health Careers-St Louis,"Saint Louis, MO",automatic
455479,Fortis Institute-Pensacola,"Pensacola, FL",automatic
194763,Rabbinical Seminary of America,"Flushing, NY",automatic
430306,Cayce/Reilly School of Massage,"Virginia Beach, VA",automatic
444699,Institute of Clinical Acupuncture & Oriental Med,"Honolulu, HI",automatic
418199,Penta County Joint Vocational School,"Perrysburg, OH",automatic
447421,Eagle Gate College-Layton,"Layton, UT",automatic
431716,Ocean County Vocational-Technical School,"Toms River, NJ",automatic
207342,University of Oklahoma-Health Sciences Center,"Oklahoma City, OK",automatic
498748,CalCopa Massage School,"Huntington Beach, CA",automatic
135522,Traviss Technical College,"Lakeland, FL",automatic
461014,Mildred Elley-New York Campus,"New York, NY",automatic
455974,South Texas Training Center,"Pharr, TX",automatic
438221,Miller-Motte College-McCann-Lewisburg,"Lewisburg, PA",automatic
107840,Shorter College,"N Little Rock, AR",automatic
495138,Professional Culinary Academy,"Buffalo, NY",automatic
210711,The  Beauty Institute,"Whitehall, PA",automatic
497310,Medspa Academies-National Institute of Modern Aesthetics,"Las Vegas, NV",automatic
482431,DeVry University-California,"Ontario, CA",custom
240754,University of Guam,"Mangilao, GU",custom
406486,Myotherapy Massage College,"Millcreek City, UT",automatic
417123,Ventura Adult and Continuing Education,"Ventura, CA",automatic
216083,South Hills School of Business & Technology,"State College, PA",automatic
152275,Ravenscroft Beauty College,"Fort Wayne, IN",automatic
190424,Weill Medical College of Cornell University,"New York, NY",automatic
106315,Arkansas Beauty School-Little Rock,"Little Rock, AR",automatic
456454,Fortis College-Salt Lake City,"Salt Lake City, UT",automatic
427308,Merkaz Bnos-Business School,"Brooklyn, NY",automatic
480532,Ross Medical Education Center-Ontario,"Ontario, OH",automatic
433013,Career Networks Institute,"Santa Ana, CA",automatic
485573,Universal Healthcare Careers College,"Los Angeles, CA",automatic
458274,Paul Mitchell the School-Chicago,"Chicago, IL",automatic
135276,Lively Technical College,"Tallahassee, FL",automatic
447865,Trendsetters School of Beauty & Barbering,"Jacksonville, FL",automatic
158246,Ayers Career College,"Shreveport, LA",automatic
441052,American Career College-Anaheim,"Anaheim, CA",automatic
221236,Tennessee College of Applied Technology Northwest,"Newbern, TN",automatic
443298,Trend Barber College,"Houston, TX",automatic
247010,Headmasters School of Hair Design,"Lewiston, ID",automatic
142054,Carrington College-Boise,"Boise, ID",custom
455336,MediaTech Institute-Dallas,"Dallas, TX",automatic
443137,Irene's Myomassology Institute,"Southfield, MI",automatic
448646,Unitech Training Academy-Houma,"Houma, LA",automatic
382258,Mt. Diablo Adult Education-Mt. Diablo USD,"Concord, CA",custom
413626,Leech Lake Tribal College,"Cass Lake, MN",automatic
202657,EHOVE Career Center,"Milan, OH",automatic
103909,Carrington College-Mesa,"Mesa, AZ",custom
431558,Cape Coral Technical College,"Cape Coral, FL",automatic
177685,Paul Mitchell the School-Missouri Columbia,"Columbia, MO",automatic
447935,ATA College,"Louisville, KY",automatic
438735,Aviation Institute of Maintenance-Indianapolis,"Indianapolis, IN",automatic
475574,Lil Lou's Beauty and Barber College,"Gary, IN",automatic
484349,Ross Medical Education Center-Evansville,"Evansville, IN",automatic
211635,Citizens School of Nursing,"Tarentum, PA",automatic
489283,The College of Health Care Professions-McAllen Campus,"McAllen, TX",automatic
246017,Central Technology Center,"Drumright, OK",automatic
476355,Miami Ad School-New York,"Astoria, NY",automatic
459116,Paul Mitchell the School-Phoenix,"Phoenix, AZ",automatic
461421,Paul Mitchell the School-St Louis,"St. Louis, MO",automatic
190503,Culinary Institute of America,"Hyde Park, NY",custom
384245,UEI College-Reseda,"Reseda, CA",automatic
418269,Ohio Media School-Cincinnati,"Norwood, OH",automatic
450395,Brown Aveda Institute-Strongsville,"Strongsville, OH",automatic
120838,Pacific States University,"Los Angeles, CA",automatic
143482,Cannella School of Hair Design-Chicago,"Chicago, IL",automatic
381370,Michigan College of Beauty-Troy,"Troy, MI",automatic
231688,Central School of Practical Nursing,"Norfolk, VA",automatic
381282,CET-Oxnard,"Oxnard, CA",automatic
385132,The Salon Professional Academy-Melbourne,"Melbourne, FL",automatic
458113,Ascent College,"Gainesville, VA",automatic
186052,Pennco Tech-Blackwood,"Blackwood, NJ",automatic
418889,North Central Institute,"Clarksville, TN",automatic
494436,Fortis Institute-Cookeville,"Cookeville, TN",automatic
487588,Concorde Career College-Southaven,"Southaven, MS",automatic
497046,Madera Community College,"Madera, CA",automatic
455406,Pacific Northwest University of Health Sciences,"Yakima, WA",custom
414461,Mech-Tech College,"Caguas, PR",automatic
486530,Gould's Academy,"Memphis, TN",automatic
460677,ICPR Junior College,"Manati, PR",automatic
243081,Ponce Health Sciences University,"Ponce, PR",custom
154448,Capri College-Davenport,"Davenport, IA",automatic
457943,Somerset County Technology Center,"Somerset, PA",custom
457299,Angeles College,"Los Angeles, CA",automatic
203438,Casal Aveda Institute,"Niles, OH",automatic
216454,Triangle Tech Inc-Dubois,"Falls Creek, PA",automatic
449861,Milwaukee Career College,"Milwaukee, WI",automatic
221607,Tennessee College of Applied Technology-McMinnville,"McMinnville, TN",automatic
468893,Paul Mitchell the School-New Orleans,"Metairie, LA",automatic
488387,Claremont Lincoln University,"Claremont, CA",automatic
437732,The Chicago School-College of Nursing,"Richardson, TX",automatic
490470,Massage Institute of Memphis,"Memphis, TN",automatic
367112,Miller-Motte College-McCann-Monroe,"Monroe, LA",automatic
490975,Fortis College-Cutler Bay,"Cutler Bay, FL",automatic
461023,National Paralegal College,"Phoenix, AZ",automatic
457439,Summit Salon Academy-Gainesville,"Gainesville, FL",automatic
407434,Orlo School of Hair Design and Cosmetology,"Albany, NY",automatic
455798,Oxford Academy of Hair Design Inc,"Seymour, CT",automatic
196583,Torah Temimah Talmudical Seminary,"Staten Island, NY",automatic
135559,Merryfield Academy,"Oakland Park, FL",automatic
112367,Clovis Adult Education,"Clovis, CA",automatic
233408,Riverside College of Health Careers,"Newport News, VA",automatic
460172,Miller-Motte College-STVT-San Antonio,"San Antonio, TX",automatic
460826,Miller-Motte College-Augusta,"Augusta, GA",automatic
461245,Flagler Technical College,"Palm Coast, FL",automatic
461315,Keweenaw Bay Ojibwa Community College,"Baraga, MI",automatic
497189,The Rapha School,"Home, PA",automatic
201131,Ashtabula County Technical and Career Campus,"Jefferson, OH",automatic
375984,Empire Beauty School-Center City Philadelphia,"Philadelphia, PA",automatic
469610,Allen School-Phoenix,"Phoenix, AZ",automatic
460145,Illinois Media School-Chicago Campus,"Chicago, IL",automatic
367361,Interactive College of Technology,"Houston, TX",automatic
192271,LIM College,"New York, NY",custom
451228,MyComputerCareer at Indianapolis,"Indianapolis, IN",automatic
456852,San Joaquin Valley College-Hesperia,"Hesperia, CA",custom
260992,Northwestern College,"Oak Lawn, IL",custom
177931,Lex La-Ray Technical Center,"Lexington, MO",automatic
219277,Oglala Lakota College,"Kyle, SD",automatic
489159,Kenneth Shuler School of Cosmetology-Goose Creek,"Goose Creek, SC",automatic
486150,Treasure Coast Technical College,"Vero Beach, FL",automatic
180160,Chief Dull Knife College,"Lame Deer, MT",automatic
158538,Cloyd's Beauty School 1 Inc,"West Monroe, LA",automatic
201034,Apollo Career Center,"Lima, OH",custom
485272,West Coast University-Miami,"Doral, FL",automatic
191959,Island Drafting and Technical Institute,"Amityville, NY",automatic
444051,Creative Images Institute of Cosmetology-South Dayton,"Dayton, OH",automatic
462053,State Career College,"Gurnee, IL",automatic
477039,West Coast University-Dallas,"Richardson, TX",automatic
441371,Ultimate Medical Academy,"Clearwater, FL",automatic
475714,American Medical Academy,"Miami, FL",automatic
422835,American College of Healthcare and Technology,"Riverside, CA",automatic
461847,Keser Torah-Mayan Hatalmud,"Lakewood, NJ",automatic
410797,Ohio Media School-Valley View,"Valley View, OH",automatic
444361,ATA College,"El Cajon, CA",automatic
212382,Empire Beauty School-Harrisburg,"Harrisburg, PA",automatic
495952,San Joaquin Valley College-Rancho Mirage,"Rancho Mirage, CA",automatic
165635,National Aviation Academy of New England,"Concord, MA",automatic
247773,Yeshiva Gedolah of Greater Detroit,"Oak Park, MI",automatic
478582,Empire Beauty School-Savannah,"Savannah, GA",automatic
460181,Concorde Career College-Dallas,"Dallas, TX",automatic
499185,Dorsey College-Grand Rapids,"Grand Rapids, MI",automatic
476878,Aesthetic Science Institute,"Latham, NY",automatic
260664,Diesel Driving Academy-Shreveport,"Shreveport, LA",automatic
490018,National Personal Training Institute-Tampa,"Tampa, FL",automatic
456153,MediaTech Institute-Houston,"Houston, TX",automatic
221102,Tennessee College of Applied Technology-Murfreesboro,"Murfreesboro, TN",automatic
220127,Tennessee College of Applied Technology-Elizabethton,"Elizabethton, TN",automatic
220491,Paul Mitchell the School-Murfreesboro,"Murfreesboro, TN",automatic
368771,Hypnosis Motivation Institute,"Tarzana, CA",automatic
480824,The College of Health Care Professions-Dallas,"Dallas, TX",automatic
457855,Paul Mitchell the School-NYC,"Staten Island, NY",automatic
460109,Ross Medical Education Center-Granger,"Granger, IN",automatic
383765,Empire Beauty School-Brooklyn,"Brooklyn, NY",automatic
493479,Medical Career College of Northern California,"Roseville, CA",automatic
133465,South University-West Palm Beach,"Royal Palm Beach, FL",custom
440730,Onondaga Cortland Madison BOCES,"Liverpool, NY",automatic
419217,HCA Florida Mercy Hospital School of Practical Nursing,"Miami, FL",automatic
493673,Professional University Dr. Carlos J. Borrero Rios,"Hato Rey, PR",automatic
188687,American Academy McAllister Institute of Funeral Service,"New York, NY",automatic
201496,Butler Technology and Career Development Schools,"Monroe, OH",automatic
231004,O'Briens Aveda Institute,"Williston, VT",automatic
183488,Eastwick College-Hackensack,"Hackensack, NJ",automatic
162335,Del-Mar-Va Beauty Academy,"Salisbury, MD",automatic
479062,MotoRing Technical Training Institute,"East Providence, RI",automatic
438258,Carrington College-Pleasant Hill Campus,"Pleasant Hill, CA",custom
488439,Kenny's Academy of Barbering,"Indianapolis, IN",automatic
489371,Spartan College of Aeronautics and Technology,"Riverside, CA",automatic
174978,Empire Beauty School-Bloomington,"Bloomington, MN",automatic
481438,Yeshiva Yesodei Hatorah,"Lakewood, NJ",automatic
454801,Career Development Institute Inc,"Los Angeles, CA",automatic
486239,San Ignacio University,"Doral, FL",automatic
489238,Boca Beauty Academy-Parkland,"Parkland, FL",automatic
485591,New Beginnings Beauty Academy,"Pine Bluff, AR",automatic
459514,Peloton College,"Dallas, TX",automatic
393649,UEI College-Gardena,"Gardena, CA",automatic
411684,Marian Health Careers Center-Los Angeles Campus,"Los Angeles, CA",automatic
488280,National Personal Training Institute,"Orlando, FL",automatic
442435,Interactive College of Technology-Gainesville,"Gainesville, GA",automatic
201159,Auburn Career Center,"Concord Twp, OH",automatic
367875,H W Brewster Technical College,"Tampa, FL",automatic
487977,Martinsburg College,"Martinsburg, WV",automatic
454856,Denver College of Nursing,"Denver, CO",custom
490391,American Beauty Schools,"Miami, FL",automatic
454953,University of Aesthetics & Cosmetology,"Chicago, IL",automatic
375568,Brown & Clermont Adult Career Campuses,"Bethel, OH",automatic
418515,Lenape Technical School Practical Nursing Program,"Ford City, PA",custom
454245,Chamberlain University-Arizona,"Phoenix, AZ",custom
363165,Metro Technology Centers,"Oklahoma City, OK",automatic
482990,Arizona College-Mesa,"Mesa, AZ",automatic
447263,Joyce University of Nursing and Health Sciences,"Draper, UT",automatic
488378,International Beauty Education Center,"Airway Heights, WA",automatic
418357,Wes Watkins Technology Center,"Wetumka, OK",automatic
446118,Career Care Institute,"Lancaster, CA",automatic
484394,Taylor Andrews Academy of Hair Design-Provo,"Provo, UT",automatic
475547,Paul Mitchell the School-Fort Myers,"Fort Myers, FL",automatic
221430,Tennessee College of Applied Technology-Crump,"Crump, TN",automatic
392354,"School of Professional Horticulture, New York Botanical Garden","Bronx, NY",automatic
129932,New England Tractor Trailer Training School of Connecticut,"Somers, CT",automatic
481146,Woodruff Medical and Wellness Training,"Tucker, GA",automatic
205090,Firelands Regional Medical Center School of Nursing,"Sandusky, OH",automatic
440776,Interactive College of Technology,"Pasadena, TX",automatic
427973,Aviation Institute of Maintenance-Norfolk,"Norfolk, VA",automatic
476896,Wade Gordon Hairdressing Academy,"Amarillo, TX",automatic
498030,Universal Technical Institute-South Florida Miramar,"Miramar, FL",automatic
377111,Remington College-Fort Worth Campus,"North Richland Hills, TX",automatic
490346,Elyon College,"Brooklyn, NY",automatic
498739,Lehigh Career & Technical Institute,"Schnecksville, PA",automatic
