source_id,target_id
133960,133021
133960,132851
133960,133386
133960,132693
133960,135160
133960,133508
133960,133702
133960,134343
133960,134495
133960,134608
133960,135188
133960,135717
133960,136145
133960,136233
133960,136358
133960,136400
133960,136473
133960,136516
133960,137281
133960,137096
133960,137209
133960,137315
133960,137078
133960,135391
133960,137759
133960,138187
159568,150066
159568,156213
159568,150145
159568,219790
159568,211468
159568,217907
159568,217934
159568,169363
159568,217961
159568,210331
159568,212656
159568,145372
159568,203085
159568,150941
159568,146339
159568,203580
159568,151777
159568,181330
159568,157377
159568,219198
159568,207403
159568,148405
159568,180595
159568,152381
159568,228042
159568,140988
159568,217776
159568,195243
159568,161563
159568,157863
159568,200156
159568,101693
159568,236896
159568,125897
461087,132374
461087,365374
461087,371690
461087,439622
461087,369419
461087,137023
461087,418296
461087,135179
461087,133155
461087,448248
461087,440730
461087,138488
461087,427991
461087,136491
461087,137087
461087,136826
461087,137120
461087,248925
461087,221236
461087,219994
461087,220127
461087,220321
461087,221616
461087,220640
461087,221050
461087,138479
461087,418409
493600,449658
493600,476717
493600,444413
493600,485999
493600,488314
493600,388520
493600,194569
493600,132879
493600,192165
493600,192624
493600,155496
493600,490328
493600,127714
493600,405854
493600,484871
493600,451404
493600,196431
493600,216311
493600,197018
493600,446604
493600,491631
493600,375230
493600,491057
493600,455257
493600,126076
493600,441609
493600,486026
493600,451398
493600,494737
493600,197735
185721,447935
185721,446109
185721,446118
185721,142054
185721,438258
185721,457110
185721,103927
185721,208479
185721,460206
185721,133845
185721,392415
185721,490975
185721,439792
185721,456454
185721,459958
185721,494436
185721,491181
185721,213181
185721,115931
185721,461218
185721,192688
185721,461324
185721,414939
185721,368629
185721,443261
185721,442879
185721,196389
185721,492722
106795,197966
106795,231536
106795,198084
106795,143613
106795,190053
106795,404426
106795,190169
106795,198367
106795,101143
106795,155201
106795,198710
106795,220400
106795,198729
106795,191986
106795,192022
106795,117274
106795,403478
106795,179344
106795,187912
106795,120953
106795,233019
106795,199421
106795,105792
106795,210155
106795,172291
106795,247603
106795,210270
106795,218681
106795,448594
482477,445027
482477,438586
482477,445133
482477,449339
482477,104151
482477,483124
482477,154022
482477,188517
482477,189583
482477,189592
482477,480091
482477,201469
482477,189565
482477,231785
482477,451750
482477,413413
482477,476975
482477,126827
482477,134237
482477,104717
482477,232557
482477,479956
482477,489779
482477,138309
482477,448673
482477,480657
482477,175014
482477,200013
482477,450571
482477,183026
482477,450377
482477,458885
482477,450298
482477,131803
482477,449038
482477,458919
482477,459994
482477,430184
482477,458955
482477,453215
482477,453163
482477,443784
482477,458964
482477,443766
482477,458973
482477,233684
482477,456621
482477,441371
482477,163204
482477,262086
482477,484613
482477,484631
482477,420042
482477,484710
482477,484756
482477,125231
482477,433387
124292,217624
124292,116846
124292,176664
124292,384254
124292,154749
124292,210492
124292,160959
124292,106342
124292,182917
124292,155511
124292,233301
124292,176318
124292,199698
124292,163976
124292,245652
124292,102298
124292,183275
124292,135610
124292,197230
124292,141325
124292,125727
226134,126207
226134,126289
226134,208390
226134,201928
226134,234933
226134,142559
226134,126942
226134,224350
226134,130907
226134,235103
226134,235149
226134,114716
226134,485111
226134,104708
226134,203748
226134,118912
226134,227146
226134,227304
226134,236188
226134,177472
226134,235237
226134,127909
226134,172200
226134,236513
226134,123299
226134,123509
226134,230597
226134,123563
226134,236692
226134,236753
226134,182500
226134,125471
175430,156189
175430,231554
175430,139630
175430,101435
175430,157076
175430,228468
175430,221731
175430,132408
175430,220701
175430,141325
460190,126359
460190,450128
460190,491941
460190,442602
460190,457101
460190,439118
460190,377458
460190,133854
460190,133863
460190,458681
460190,249609
460190,385503
460190,460756
460190,450960
460190,372329
460190,488059
460190,458405
460190,456205
460190,193858
460190,461689
460190,442134
460190,456038
460190,448372
460190,444866
460190,449524
460190,213914
460190,223472
460190,447999
110219,232797
110219,369516
110219,211477
110219,102845
110219,244233
110219,482477
110219,248934
110219,114354
110219,372073
110219,198978
110219,490878
110219,260789
110219,432384
110219,480204
110219,194499
110219,138309
110219,480657
110219,175014
110219,200013
110219,450571
110219,220552
110219,207254
110219,178767
110219,157793
110219,197285
110219,377661
110219,226879
218894,198260
218894,133386
218894,158662
218894,132693
218894,198534
218894,133508
218894,244437
218894,218113
218894,134608
218894,232414
218894,218353
218894,176071
218894,136473
218894,137096
218894,137209
218894,221485
218894,137759
218894,199856
231536,232450
231536,231697
231536,231882
231536,232052
231536,232195
231536,232414
231536,232575
231536,232788
231536,231873
231536,232867
231536,232946
231536,233019
231536,233037
231536,233116
231536,233310
231536,233639
231536,233648
231536,233772
231536,233903
231536,233754
231536,233949
231536,234377
133711,217633
133711,156213
133711,154712
133711,169080
133711,180106
133711,238476
133711,176947
133711,217907
133711,181604
133711,177144
133711,153250
133711,133492
133711,134079
133711,150677
133711,198613
133711,198695
133711,203580
133711,204635
133711,195474
133711,137546
133711,221731
133711,150534
133711,234173
133711,206437
133711,216807
133711,237066
133711,217059
173203,199786
173203,143279
173203,144157
173203,230861
173203,112686
173203,154952
173203,144564
173203,231882
173203,202648
173203,155186
173203,225520
173203,146348
173203,146366
173203,117195
173203,198817
173203,146603
173203,183132
173203,166647
173203,181312
173203,105206
173203,232788
173203,199087
173203,232867
173203,183099
173203,240666
173203,247940
173203,148007
173203,148256
173203,173063
173203,188137
173203,199740
173203,199768
173203,199838
173203,125462
242653,241331
242653,440651
242653,241216
242653,241377
242653,241386
242653,363907
242653,363916
242653,241793
242653,434900
242653,443562
242653,449135
242653,469416
242653,243832
242653,241836
242653,499635
242653,494278
242653,494287
242653,492476
242653,242121
242653,242626
242653,242635
242653,242644
242653,242705
242653,242680
242653,242699
242653,242662
242653,242617
242653,242723
242653,404222
242653,241395
242653,243586
242653,241410
242653,430670
242653,243498
242653,376385
242653,241191
242653,243346
242653,241739
242653,243601
242653,241225
242653,243568
242653,243443
242653,441690
242653,243577
242653,241614
383330,203030
383330,417716
383330,201159
383330,418010
383330,201539
383330,417442
383330,123493
383330,418427
383330,202152
383330,461306
383330,430971
383330,375966
383330,457378
383330,431196
383330,418542
383330,418515
383330,375407
383330,237543
383330,204158
383330,382258
383330,364636
383330,481191
383330,406325
383330,167871
383330,486150
383330,373711
383330,418278
383330,365383
246354,222992
246354,132709
246354,364025
246354,247834
246354,202356
246354,224615
246354,224642
246354,384333
246354,105145
246354,246895
246354,104708
246354,225423
246354,227182
246354,105154
246354,135717
246354,232946
246354,420398
246354,364016
246354,105428
246354,105668
246354,227924
246354,227979
246354,105747
246354,105792
246354,409315
246354,227854
246354,228547
246354,233772
246354,138187
480073,223232
480073,224004
480073,225575
480073,227845
480073,228343
480073,458973
480073,228459
480073,228778
480073,226471
232450,126289
232450,140331
232450,434672
232450,127200
232450,218113
232450,140012
232450,198668
232450,162779
232450,232414
232450,146296
232450,218353
232450,171535
232450,204945
232450,127820
232450,163657
232450,139986
232450,218830
232450,205841
232450,149532
232450,233754
232450,172617
213774,188687
213774,138761
213774,190956
213774,417327
213774,217891
213774,190071
213774,106810
213774,146816
213774,202912
213774,139995
213774,212869
213774,191597
213774,150774
213774,220464
213774,213233
213774,165264
213774,213376
213774,247649
213774,166407
213774,198871
213774,161022
213774,192785
213774,193380
213774,189282
213774,440794
213774,215390
213774,190451
213774,195289
213774,366553
213774,218821
213774,189811
213774,195784
213774,195191
213774,192961
213774,196653
213774,429128
213774,197142
213774,141361
417868,457989
417868,487773
417868,364964
417868,419095
417868,430908
417868,260336
417868,165608
417868,431105
417868,383525
417868,413176
417868,490090
417868,202985
417868,431275
417868,418445
417868,177931
417868,374592
417868,418481
417868,433040
417868,365763
417868,418588
417868,417992
417868,419420
417868,412535
417868,457943
417868,457624
417868,441672
417868,377485
417868,418029
181428,231970
181428,218335
181428,209490
181428,229337
181428,487010
181428,229300
181428,228644
181428,228653
181428,106263
181428,110699
181428,163259
181428,166708
181428,207342
181428,228635
155496,449658
155496,476717
155496,444413
155496,485999
155496,488314
155496,388520
155496,493600
155496,194569
155496,132879
155496,192165
155496,192624
155496,490328
155496,127714
155496,405854
155496,484871
155496,451404
155496,196431
155496,216311
155496,197018
155496,446604
155496,491631
155496,375230
155496,491057
155496,455257
155496,126076
155496,441609
155496,486026
155496,451398
155496,494737
155496,197735
133854,438258
133854,246035
133854,125532
133854,246974
133854,220118
133854,381732
133854,434140
133854,404912
133854,122694
133854,262457
133854,442444
133854,122685
133854,442426
133854,179511
133854,392257
241410,363907
241410,242705
241410,242653
241410,242662
241410,242617
241410,243346
241410,241739
241410,243601
241410,241225
241410,243443
241410,243577
160074,151786
160074,198969
160074,157377
160074,199032
160074,204200
160074,155335
160074,102234
160074,157809
160074,160065
160074,152336
160074,206437
101693,217633
101693,231420
101693,100937
101693,219806
101693,101189
101693,198835
101693,198899
101693,218441
101693,140872
101693,141237
101693,176479
155140,180203
155140,380359
155140,180054
155140,200208
155140,180160
155140,413617
155140,480967
155140,105297
155140,380368
155140,180212
155140,434584
155140,187745
155140,461315
155140,260372
155140,413626
155140,180328
155140,434016
155140,187596
155140,181419
155140,380377
155140,200086
155140,219277
155140,491844
155140,441070
155140,180647
155140,219374
155140,219408
155140,200466
155140,188216
155140,366340
155140,442781
155140,200527
155140,200554
155140,434751
199634,198251
199634,198367
199634,198376
199634,198987
199634,199023
199634,199421
199634,199449
199634,199768
199634,199892
199634,199926
129491,100690
129491,245847
129491,209409
129491,150172
129491,489937
129491,211024
129491,113704
129491,165644
129491,443049
129491,494551
129491,230889
129491,212771
129491,198598
129491,235422
129491,367884
129491,115773
129491,462044
129491,146667
129491,203757
129491,239071
129491,209287
129491,206835
129491,461120
129491,155636
129491,112084
129491,231068
129491,475273
129491,179548
129491,160065
129491,180258
129491,138275
129491,162210
458919,480781
458919,482413
458919,482459
458919,482468
458919,482547
458919,482635
458919,482653
458919,192271
458919,461883
458919,486239
458919,404338
458919,459994
458919,430184
458919,458964
458919,443766
458919,458973
458919,484756
458919,442639
458919,384412
458919,490133
183983,102711
183983,201098
183983,417105
183983,237172
183983,481021
183983,137856
183983,498386
183983,496645
183983,237242
183983,375656
183983,461245
183983,237473
183983,407489
183983,203942
183983,389860
183983,418199
183983,407522
183983,206905
183983,136659
183983,250993
183983,368364
183983,220756
183983,221582
183983,417831
183983,407832
183983,418250
183983,495013
439118,235671
439118,234696
439118,234711
439118,234933
439118,234951
439118,235103
439118,235149
439118,235334
439118,235343
439118,235431
439118,235750
439118,236072
439118,235237
439118,449074
439118,368629
439118,236382
439118,236610
439118,236638
439118,236656
439118,236692
